#nexus

BEGIN TAXA;
  DIMENSIONS ntax=20;
  TAXLABELS
    KOR
    DAM
    DIU
    SRL
    KAN
    MAL
    MAC
    TUG
    STG
    SAT
    SVC
    FOG
    BRV
    STM
    FDB
    PRC
    ANG
    GUI
    CAS
    PAP
  ;
END;

BEGIN CHARACTERS;
  DIMENSIONS nchar=207;
  FORMAT
    datatype=STANDARD
    missing=?
    gap=-
    symbols="01"
    labels=no
    transpose=yes
    interleave=no
  ;
  MATRIX
0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	?	0	0	0	0	0	0	?	?	?	?	1	?	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
?	?	?	0	?	0	?	0	0	0	0	0	1	0	0	0	0	0	?	0
0	0	0	1	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
?	0	0	0	0	0	0	0	0	?	?	?	?	0	0	0	?	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	?	0	0	0	?	0	0	0	0	0	1	?	?	?	?	0	?	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0
0	0	?	0	?	?	1	0	0	0	0	0	0	0	?	?	?	?	?	?
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	?	0	0	0	?	1	0	0	0	0	0	?	?	?	?	0	?	?
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	?	?	?	0	0	1
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	1	0	1
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	?	0	0
0	0	?	0	0	0	?	0	1	0	0	0	0	0	0	0	0	?	?	0
?	0	0	0	?	0	?	?	0	0	0	1	0	0	0	0	0	0	0	?
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	?	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	1	?	0
0	0	0	0	?	1	?	0	0	0	1	0	0	0	0	0	0	0	?	0
0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	?	1	0	0
0	0	0	0	?	1	?	0	0	0	0	0	0	0	0	0	?	0	?	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	?	0	1	0	0	1	1	0	?	0	?	0	?	0
?	0	0	?	0	0	?	0	0	?	?	0	?	0	0	0	?	1	0	0
0	1	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	0	1	0	?	1	0	0	0	1	1	0	0	0	0	1	1	0
?	0	0	0	?	0	?	0	0	0	0	1	0	0	0	0	?	0	0	?
0	0	1	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	?	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	?	0	0	0
?	?	?	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	?	0	0	?	0	1	0	0	0	0	0	0	0	?	0	0	0
0	0	?	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	?	0	0	1	?	0	0	0	0	0	0	0	0	?	?	?	?	?
0	0	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	0	?	0
0	0	0	0	?	0	0	0	1	0	1	0	0	0	0	0	0	0	?	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	?	0	1	0	0	1	0	?	?	?	?	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	1	1	0	0	0	0	1	0	?	?	?	?	0	?	0
0	0	?	?	?	?	0	?	0	0	0	1	1	?	?	?	?	?	0	1
0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	?	0	0	0
?	0	?	?	?	?	?	0	0	0	0	0	0	?	1	?	?	?	?	?
0	0	0	0	?	0	0	0	0	0	1	0	0	0	?	?	?	1	?	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	?	0	0	0	?	0
0	0	?	?	?	0	0	0	0	0	0	0	0	1	0	0	0	0	?	0
0	0	?	1	?	?	?	?	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	?	0	0	?	0	0	0	1	0	0	?	?	?	0	?	0
0	0	1	0	0	0	0	0	?	0	0	?	?	?	0	?	0	?	?	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	?	1	?	0
0	0	0	0	0	1	0	1	0	0	1	0	0	0	?	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	1	0	0	?	?	?	?	0	0	0
0	0	0	0	0	0	?	?	0	0	0	1	0	0	0	0	0	0	?	?
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	?	0	1	0	0	?	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	?	?	0	0	0	0	0	0	0	1	0	0	?	0
0	0	0	0	?	0	0	0	0	1	0	0	0	0	0	0	0	?	0	0
0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	?	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	?	0	0	1
0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	?	?	?	?	1	0	?
0	0	0	0	0	0	0	?	0	0	0	0	1	0	0	0	?	0	0	0
0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	?	0	0
?	0	0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	?	1
?	0	0	0	0	1	0	0	0	0	0	0	0	0	0	?	?	0	0	0
0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1
0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	?	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	?	0
0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	?	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	?	0	0	0	?	?	0	0	1	0	0	0	0	0	0	?	?	0
0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	?	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	?	0
0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	?	?	0
0	0	0	0	0	0	0	0	0	0	0	1	?	0	?	?	?	0	?	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	?	0	?	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	?	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	?	1
0	0	0	0	0	0	0	?	0	0	1	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	1	?	0	0	0	0	0	0	?	0	?	0	0	0
0	0	0	0	?	0	0	0	0	0	0	0	0	0	0	1	0	0	?	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	?	0	0	0
0	0	0	0	?	?	0	0	1	0	1	1	1	0	0	0	0	?	?	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	?	?
?	0	?	0	?	0	0	0	0	0	0	0	0	?	?	0	?	0	1	0
0	?	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
  ;
END;
